run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,groundnut oil,gulab-gulab-filtered-groundnut-oil-870ml,Mumbai,400001,31102,870 g,949.78,189.52,271,180,33.6,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-870ml,Mumbai,400001,31102,870 g,949.78,180.04,225,171,24,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,canola oil,fortune-fortune-xpert-pro-immunity-blended-cooking-oil-850ml,Mumbai,400001,31102,850 g,927.95,184.28,190,171,10,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1l,Mumbai,400001,31102,1 l,1000,205,240,205,14.6,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,groundnut oil,dhara-dhara-filtered-groundnut-oil-1l,Mumbai,400001,31102,1 l,1000,218,250,218,12.8,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,groundnut oil,tata-tata-simply-better-100-pure-cold-pressed-groundnut-oil-peanut-oil-1l,Mumbai,400001,31102,1 l,1000,319,500,319,36.2,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,rice bran oil,sundrop-sundrop-heart-rice-bran-corn-refined-cooking-oil-750ml,Mumbai,400001,31102,750 g,818.78,181.98,149,149,0,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Emami,rice bran oil,emami-emami-healthy-tasty-physically-refined-rice-bran-oil-730ml,Mumbai,400001,31102,730 g,796.94,176.93,165,141,14.5,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-1l,Mumbai,400001,31102,1 l,1000,239,260,239,8.1,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,rice bran oil,dhara-dhara-life-refined-rice-bran-oil-1l,Mumbai,400001,31102,1 l,1000,185,215,185,14,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-900ml,Mumbai,400001,31102,900 ml,900,197.78,189,178,5.8,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-15l,Mumbai,400001,31102,15 l,15000,214.33,3400,3215,5.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,rice bran oil,tata-tata-simply-better-cold-pressed-avocado-oil-1l,Mumbai,400001,31102,1 l,1000,1207,1350,1207,10.6,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-500ml,Delhi,110092,35798,500 ml,500,792,700,396,43.4,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-1l,Delhi,110092,35798,1 l,1000,443,1049,443,57.8,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-1l,Delhi,110092,35798,1 l,1000,239,375,239,36.3,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-5l,Delhi,110092,35798,5 l,5000,238.6,1650,1193,27.7,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-1l,Delhi,110092,35798,1 l,1000,564,1499,564,62.4,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-5l,Delhi,110092,35798,5 l,5000,337.4,4999,1687,66.3,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-2l,Delhi,110092,35798,2 l,2000,652,2799,1304,53.4,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-1l,Delhi,110092,35798,1 l,1000,268,275,268,2.5,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-1l,Delhi,110092,35798,1 l,1000,388,1200,388,67.7,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,olive oil,oleev-oleev-kitchen-extra-light-olive-oil-1l,Delhi,110092,35798,1 l,1000,886,2350,886,62.3,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Delhi,110092,35798,250 ml,250,1196,749,299,60.1,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Delhi,110092,35798,100 ml,100,2060,225,206,8.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-5l,Delhi,110092,35798,5 l,5000,359.8,4499,1799,60,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-1l,Delhi,110092,35798,1 l,1000,1150,1769,1150,35,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Delhi,110092,35798,250 ml,250,1204,599,301,49.7,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-1l,Delhi,110092,35798,1 l,1000,1057,2200,1057,52,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-5l,Delhi,110092,35798,5 l,5000,846.2,9600,4231,55.9,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-5l,Delhi,110092,35798,5 l,5000,442,4750,2210,53.5,1,18,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-5l,Delhi,110092,35798,5 l,5000,272,1499,1360,9.3,1,19,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,olive oil,fortune-fortune-premio-pomace-olive-oil-1l,Delhi,110092,35798,1 l,1000,505,1499,505,66.3,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-light-olive-oil-500ml,Delhi,110092,35798,500 ml,500,1066,1250,533,57.4,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,olive oil,fortune-fortune-premio-extra-light-olive-oil-1l,Delhi,110092,35798,1 l,1000,1053,1899,1053,44.5,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-1l,Delhi,110092,35798,1 l,1000,439,1800,439,75.6,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-500ml,Delhi,110092,35798,500 ml,500,952,1350,476,64.7,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-250ml,Delhi,110092,35798,250 ml,250,1284,750,321,57.2,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-coldpressed-extra-virgin-olive-oil-1l,Delhi,110092,35798,1 l,1000,1086,2300,1086,52.8,1,18,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-1l,Delhi,110092,35798,1 l,1000,972,1999,972,51.4,1,19,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-classic-pure-olive-oil-250ml,Delhi,110092,35798,250 ml,250,1476,700,369,47.3,1,20,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,mustard oil,tata-tata-simply-better-100-pure-cold-pressed-mustard-oil-sarso-oil-1l,Delhi,110092,35798,1 l,1000,239,350,239,31.7,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-910ml,Delhi,110092,35798,910 g,993.45,186.22,225,185,17.8,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,mustard oil,dhara-dhara-kachi-ghani-mustard-oil-1l,Delhi,110092,35798,1 l,1000,189,260,189,27.3,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premio-cold-pressed-mustard-oil-1l,Delhi,110092,35798,1 l,1000,309,425,309,27.3,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-4.55l,Delhi,110092,35798,4.55 kg,4967.25,191.86,1150,953,17.1,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,mustard oil,patanjali-patanjali-kachi-ghani-pure-mustard-oil-5l,Delhi,110092,35798,5 l,5000,220,1100,1100,0,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,mustard oil,patanjali-patanjali-mustard-oil-1l,Delhi,110092,35798,1 l,1000,225,225,225,0,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Nature Fresh,mustard oil,nature-fresh-nature-fresh-kachi-ghani-pure-mustard-oil-840ml,Delhi,110092,35798,840 g,917.03,188.65,235,173,26.4,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-kachi-ghani-pure-mustard-oil-1.82l,Delhi,110092,35798,1.82 kg,1986.9,197.8,486,393,19.1,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,mustard oil,dhara-dhara-kachi-ghani-mustard-oil-5l,Delhi,110092,35798,5 l,5000,188,1275,940,26.3,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,sunflower oil,tata-tata-simply-better-100-cold-pressed-sunflower-oil-1l,Delhi,110092,35798,1 l,1000,509,599,509,15,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-800ml,Delhi,110092,35798,800 g,873.36,201.52,215,176,18.1,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-1.74l,Delhi,110092,35798,1.74 kg,1899.56,207.42,425,394,7.3,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-lite-blended-cooking-oil-850ml,Delhi,110092,35798,850 g,927.95,232.77,225,216,4,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-2.55l,Delhi,110092,35798,2.55 kg,2783.84,240.32,699,669,4.3,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-850ml,Delhi,110092,35798,850 g,927.95,275.88,265,256,3.4,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-1l,Delhi,110092,35798,1 l,1000,192,225,192,14.7,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-refined-sunflower-oil-2-x-850ml,Delhi,110092,35798,850 ml,850,530.59,460,451,2,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,sunflower oil,dhara-dhara-health-refined-sunflower-oil-1l,Delhi,110092,35798,1 l,1000,199,220,199,9.5,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Natureland,sunflower oil,natureland-natureland-organics-organic-sunflower-oil-1l,Delhi,110092,35798,1 l,1000,309,425,309,27.3,0,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-4.35l,Delhi,110092,35798,4.35 kg,4748.91,204.89,1105,973,11.9,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-2l,Delhi,110092,35798,2 l,2000,191,480,382,20.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,sunflower oil,patanjali-patanjali-fortified-sunflower-oil-750ml,Delhi,110092,35798,750 g,818.78,225.95,185,185,0,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-5l,Delhi,110092,35798,5 l,5000,237.2,1400,1186,15.3,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Emami,sunflower oil,emami-emami-healthy-tasty-refined-sunflower-oil-780ml,Delhi,110092,35798,780 g,851.53,199.64,170,170,0,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,sunflower oil,sundrop-sundrop-goldlite-refined-blended-cooking-oil-1l,Delhi,110092,35798,1 l,1000,275,275,275,0,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-1l,Delhi,110092,35798,1 l,1000,239,260,239,8.1,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,soyabean oil,fortune-fortune-soya-health-refined-soyabean-oil-750ml,Delhi,110092,35798,750 g,818.78,179.54,170,147,13.5,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,soyabean oil,fortune-fortune-soya-healthrefined-soyabean-oil-1.001l,Delhi,110092,35798,1.001 kg,1092.79,168.38,215,184,14.4,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-930ml,Delhi,110092,35798,930 ml,930,183.87,208,171,17.8,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,soyabean oil,dhara-dhara-lite-n-fine-refined-soyabean-oil-1l,Delhi,110092,35798,1 l,1000,155,215,155,27.9,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Nature Fresh,soyabean oil,nature-fresh-nature-fresh-acti-heart-refined-rice-bran-soya-oil-blended-cooking-oil-1l,Delhi,110092,35798,1 l,1000,197,220,197,10.5,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Nature Fresh,soyabean oil,nature-fresh-nature-fresh-acti-heart-refined-rice-bran-soya-oil-blended-cooking-oil-5l,Delhi,110092,35798,5 l,5000,194.2,1100,971,11.7,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-870ml,Delhi,110092,35798,870 g,949.78,183.2,225,174,22.7,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Emami,rice bran oil,emami-emami-healthy-tasty-physically-refined-rice-bran-oil-730ml,Delhi,110092,35798,730 g,796.94,175.67,165,140,15.2,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-gold-corn-rice-bran-refined-blended-cooking-oil-1l,Delhi,110092,35798,1 l,1000,211,240,211,12.1,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-gold-corn-rice-bran-blended-cooking-oil-free-1l,Delhi,110092,35798,1 l,1000,1256,1320,1256,4.8,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,soyabean oil,fortune-fortune-xpert-active-rice-bran-soyabean-blended-cooking-oil-850ml,Delhi,110092,35798,850 g,927.95,171.35,200,159,20.5,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-4.35l,Delhi,110092,35798,4.35 kg,4748.91,182.78,1099,868,21,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,rice bran oil,dhara-dhara-life-refined-rice-bran-oil-1l,Delhi,110092,35798,1 l,1000,185,215,185,14,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-4.25l,Delhi,110092,35798,4.25 kg,4639.74,188.59,1040,875,15.9,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,rice bran oil,patanjali-patanjali-fortified-rice-bran-oil-750ml,Delhi,110092,35798,750 g,818.78,196.63,161,161,0,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-900ml,Delhi,110092,35798,900 ml,900,197.78,189,178,5.8,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-gold-blend-of-rice-bran-corn-blended-cooking-oil-1.82l,Delhi,110092,35798,1.82 kg,1986.9,207.86,495,413,16.6,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sundrop,rice bran oil,sundrop-sundrop-heart-rice-bran-corn-refined-cooking-oil-750ml,Delhi,110092,35798,750 g,818.78,181.98,149,149,0,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,rice bran oil,saffola-saffola-gold-corn-rice-bran-refined-blended-cooking-oil-2.73l,Delhi,110092,35798,2.73 kg,2980.35,208.36,660,621,5.9,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,564,1499,564,62.4,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-2l,Bengaluru,560006,33966,2 l,2000,567,2799,1134,59.5,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,268,275,268,2.5,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,391,1200,391,67.4,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-oil-1l,Bengaluru,560006,33966,1 l,1000,195,275,195,29.1,0,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,387,1049,387,63.1,0,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-1l,Bengaluru,560006,33966,1 l,1000,234,375,234,37.6,0,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Bengaluru,560006,33966,250 ml,250,1196,749,299,60.1,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-coldpressed-extra-virgin-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,1086,2300,1086,52.8,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Bengaluru,560006,33966,100 ml,100,2060,225,206,8.4,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-250ml,Bengaluru,560006,33966,250 ml,250,1284,750,321,57.2,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,972,1999,972,51.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Bengaluru,560006,33966,250 ml,250,1196,599,299,50.1,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-500ml,Bengaluru,560006,33966,500 ml,500,952,1350,476,64.7,1,14,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,949,2399,949,60.4,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,olive oil,tata-tata-simply-better-extra-virgin-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,1252,1449,1252,13.6,1,16,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-5l,Bengaluru,560006,33966,5 l,5000,443.2,4750,2216,53.3,1,17,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Borges,olive oil,borges-borges-classic-pure-olive-oil-250ml,Bengaluru,560006,33966,250 ml,250,1276,700,319,54.4,1,18,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-200ml,Bengaluru,560006,33966,200 ml,200,1860,399,372,6.8,1,19,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,olive oil,fortune-fortune-premio-extra-light-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,1053,1899,1053,44.5,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,olive oil,fortune-fortune-premio-pomace-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,505,1499,505,66.3,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,1597,1800,1597,11.3,1,15,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-light-olive-oil-1l,Bengaluru,560006,33966,1 l,1000,952,2199,952,56.7,1,18,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-olivkare-heart-pro-blended-cooking-oil-870ml,Bengaluru,560006,33966,870 g,949.78,288.49,499,274,45.1,1,19,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-500ml,Bengaluru,560006,33966,500 ml,500,786,700,393,43.9,1,20,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-910ml,Bengaluru,560006,33966,910 g,993.45,199.31,245,198,19.2,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,mustard oil,dhara-dhara-kachi-ghani-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,191,270,191,29.3,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,mustard oil,sunpure-sunpure-kachi-ghani-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,180,220,180,18.2,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,mustard oil,gulab-gulab-premium-cold-pressed-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,231,350,231,34,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Tata,mustard oil,tata-tata-simply-better-100-pure-cold-pressed-mustard-oil-sarso-oil-1l,Bengaluru,560006,33966,1 l,1000,239,350,239,31.7,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Patanjali,mustard oil,patanjali-patanjali-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,199,215,199,7.4,1,6,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gulab,mustard oil,gulab-gulab-kachi-ghani-cold-pressed-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,214,299,214,28.4,1,7,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-4.55l,Bengaluru,560006,33966,4.55 kg,4967.25,203.73,1225,1012,17.4,1,8,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Saffola,mustard oil,saffola-saffola-cold-pressed-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,247,320,247,22.8,1,9,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,mustard oil,fortune-fortune-pehli-dhar-kachi-ghani-cold-pressed-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,266,299,266,11,1,10,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Emami,mustard oil,emami-emami-healthy-tasty-kachchi-ghani-strong-mustard-oil-825ml,Bengaluru,560006,33966,825 g,900.66,204.29,215,184,14.4,1,11,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Emami,mustard oil,emami-emami-healthy-tasty-kachi-ghani-mustard-oil-825ml,Bengaluru,560006,33966,825 g,900.66,204.29,210,184,12.4,1,12,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,mustard oil,freedom-freedom-kachi-ghani-mustard-oil-1l,Bengaluru,560006,33966,1 l,1000,189,249,189,24.1,1,13,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Fortune,sunflower oil,fortune-fortune-refined-sunflower-oil-840ml,Bengaluru,560006,33966,840 g,917.03,182.11,190,167,12.1,1,1,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Gold Winner,sunflower oil,gold-winner-gold-winner-refined-sunflower-oil-1l,Bengaluru,560006,33966,1 l,1000,173,205,173,15.6,1,2,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-1l,Bengaluru,560006,33966,1 l,1000,171,215,171,20.5,1,3,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Freedom,sunflower oil,freedom-freedom-refined-sunflower-oil-2l,Bengaluru,560006,33966,2 l,2000,183,480,366,23.8,1,4,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Sunpure,sunflower oil,sunpure-sunpure-refined-sunflower-oil-910ml,Bengaluru,560006,33966,910 g,993.45,174.14,220,173,21.4,1,5,0
blinkit-2026-07-04-1783145133442,2026-07-04,blinkit,Dhara,sunflower oil,dhara-dhara-health-refined-sunflower-oil-1l,Bengaluru,560006,33966,1 l,1000,168,195,168,13.8,1,6,0
